Date,AAPL,ABBV,ABT,ACN,ADBE,AMAT,AMD,AMGN,AMT,AMZN,AVGO,AXP,BA,BAC,BKNG,BLK,BMY,BNY,BRK.B,C,CAT,CL,CMCSA,COF,COP,COST,CRM,CSCO,CVS,CVX,DE,DHR,DIS,DUK,EMR,FDX,GD,GE,GEV,GILD,GM,GOOG,GOOGL,GS,HD,HON,IBM,INTC,INTU,ISRG,JNJ,JPM,KO,LIN,LLY,LMT,LOW,LRCX,MA,MCD,MDLZ,MDT,META,MMM,MO,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOW,NVDA,ORCL,PEP,PFE,PG,PLTR,PM,QCOM,RTX,SBUX,SCHW,SO,SPG,T,TMO,TMUS,TSLA,TXN,UBER,UNH,UNP,UPS,USB,V,VZ,WFC,WMT,XOM
2025-07-29,15.29,23.76,34.57,22.5,20.37,23.96,39.62,25.63,24.64,16.77,28.49,23.27,26.67,18.43,17.51,28.43,27.9,7.02,12.76,24.3,18.12,17.19,26.81,20.75,25.88,10.67,17.39,13.25,29.41,21.15,19.77,29.56,14.99,14.67,17.07,28.29,23.88,23.45,55.47,29.03,49.56,16.14,16.83,20.33,17.91,27.26,30.71,48.75,17.34,19.97,24.76,18.31,15.17,13.08,32.74,42.33,23.54,22.21,14.9,14.5,20.35,12.74,18.57,19.17,19.97,26.8,14.62,11.0,32.51,34.6,29.89,31.86,32.6,25.97,31.8,31.6,24.81,14.99,35.24,38.54,19.87,20.68,25.36,16.34,11.96,15.77,18.74,44.86,28.45,56.76,53.29,25.24,44.99,25.19,45.98,18.44,15.11,20.45,27.05,14.77,21.81
2025-07-30,14.47,23.41,34.28,22.44,21.05,23.98,38.7,25.91,25.71,15.39,28.08,23.73,24.98,18.39,16.41,28.61,28.7,6.4,12.75,24.46,18.13,15.0,26.46,20.68,26.43,10.46,17.64,12.79,32.86,22.92,19.75,29.94,14.04,14.61,17.86,32.71,24.24,23.48,56.09,29.05,49.39,15.76,15.61,18.81,18.53,26.41,29.65,48.67,16.75,18.84,24.98,18.26,15.25,13.1,32.68,42.02,23.75,22.21,13.33,14.5,31.67,12.87,18.38,22.59,23.31,27.16,14.92,10.99,33.96,34.1,29.98,32.47,32.87,26.52,29.78,31.83,25.8,17.05,33.22,38.33,20.97,20.64,25.29,15.97,11.72,16.94,15.13,45.01,28.31,56.43,53.28,24.22,45.57,25.3,47.62,18.53,13.63,18.96,27.29,14.92,21.36
2025-07-31,14.04,21.96,34.68,22.76,20.75,29.99,35.35,23.7,24.86,16.18,26.15,23.52,26.05,18.04,17.34,28.83,33.74,6.1,12.59,26.1,18.16,15.57,26.96,20.31,25.9,11.84,19.41,12.76,32.56,23.03,22.65,31.72,14.03,14.75,17.52,30.69,24.21,20.06,52.44,30.05,46.18,18.47,18.44,19.19,17.98,24.54,30.54,48.4,19.23,22.47,25.12,18.82,14.79,12.37,33.84,42.0,22.15,27.04,14.01,13.96,30.47,12.97,40.94,23.21,23.03,29.23,16.25,16.17,37.28,28.85,28.69,32.24,34.58,23.66,29.8,33.63,23.76,16.99,28.2,38.04,34.86,20.05,25.65,16.47,11.83,15.69,15.14,44.54,28.29,54.32,54.7,24.0,45.45,24.06,45.19,17.24,14.57,18.7,27.13,14.89,20.98
2025-08-01,14.24,24.66,34.61,26.36,19.49,27.27,37.74,22.56,25.86,34.9,26.69,23.47,25.9,20.9,18.62,28.88,34.81,7.0,11.0,27.38,19.74,15.29,27.65,22.82,26.16,13.04,21.49,13.44,29.49,22.44,26.54,31.59,15.59,13.8,19.56,30.87,24.25,18.91,52.59,30.15,46.32,19.09,19.01,19.93,18.91,25.19,30.54,47.06,19.48,22.44,25.45,20.58,15.56,12.33,35.55,42.02,22.48,26.61,14.48,13.79,30.31,13.34,42.47,25.59,22.47,29.66,17.68,17.74,38.9,28.98,28.73,28.95,35.87,24.93,29.49,33.66,23.57,17.02,30.71,38.0,34.3,20.29,26.84,18.79,10.81,16.59,14.44,44.68,27.71,51.87,52.98,24.13,44.27,23.98,44.75,16.65,15.65,18.72,29.42,14.81,21.19
2025-08-04,14.22,24.63,35.48,26.81,20.77,27.86,37.89,23.27,25.94,34.63,27.85,23.87,25.24,20.89,19.71,29.62,36.0,6.87,14.25,26.44,19.84,15.01,27.54,23.34,26.03,13.16,21.16,14.01,29.35,22.47,27.49,31.56,17.65,14.07,19.08,30.59,24.22,20.17,52.45,30.39,46.33,21.33,21.36,21.19,19.99,25.82,29.99,45.86,19.62,22.09,26.23,20.41,15.36,13.96,35.7,42.17,25.03,27.7,15.0,13.78,30.28,13.38,43.89,27.16,22.36,29.22,18.38,18.4,40.51,28.6,28.8,28.98,33.45,27.0,29.65,33.5,23.55,17.07,32.67,37.31,34.27,20.22,29.68,19.41,11.2,18.07,14.43,44.7,27.85,52.52,53.25,24.16,44.86,24.6,45.11,16.82,15.15,18.72,28.72,15.07,21.92
2025-08-05,13.87,24.09,34.71,29.23,20.34,27.88,38.0,22.82,25.63,34.06,28.01,23.3,24.86,20.41,19.24,29.01,35.34,6.77,14.65,25.94,19.39,14.65,26.9,22.93,25.45,13.36,21.33,14.43,31.05,22.32,26.84,30.97,17.38,13.8,19.34,31.25,23.63,20.86,52.3,30.36,45.23,20.92,20.93,20.83,19.85,25.26,29.28,46.91,20.35,21.71,25.69,20.18,15.02,13.78,34.86,41.46,24.88,27.68,14.82,15.01,30.02,13.06,43.39,27.09,21.99,28.81,18.03,18.98,39.99,28.17,28.56,28.33,32.97,26.86,29.11,32.7,29.4,16.66,39.13,36.62,33.45,20.04,29.07,19.22,12.71,20.88,14.14,43.64,27.34,51.25,52.5,24.02,47.25,24.12,45.19,16.57,15.3,18.41,28.17,14.75,21.39
2025-08-06,21.6,24.25,34.68,29.43,22.05,27.89,44.84,28.49,25.59,36.82,29.3,22.91,24.57,20.4,18.91,29.04,36.0,8.17,14.49,25.52,19.27,16.28,26.73,22.69,25.1,16.26,21.59,16.75,30.91,22.17,25.94,31.1,19.27,13.97,25.25,31.05,23.61,20.85,52.22,31.1,44.67,19.68,19.83,19.93,19.35,25.3,29.49,46.79,20.84,21.28,25.56,19.64,15.22,13.14,35.76,41.52,24.17,27.7,14.72,17.82,30.01,12.77,43.46,27.06,21.97,29.37,18.18,19.11,39.71,27.86,30.53,28.83,33.31,26.53,27.74,32.68,31.38,17.76,39.19,36.89,32.61,20.17,29.25,18.91,12.72,20.9,14.48,44.89,26.97,46.36,52.56,20.75,47.36,24.56,44.4,16.57,15.58,17.59,27.85,19.73,21.29
2025-08-07,23.95,24.33,34.82,29.12,21.86,28.58,47.38,28.0,25.65,36.25,28.93,22.37,24.74,18.01,19.04,29.18,36.01,8.18,15.37,24.33,21.62,16.08,25.98,24.28,22.03,16.49,22.92,16.96,30.87,17.83,26.0,31.62,19.96,13.4,25.31,30.51,23.81,20.6,53.75,31.03,44.71,18.62,18.75,18.83,19.37,25.36,29.49,39.84,22.24,21.11,25.56,17.03,15.51,13.23,62.16,41.44,23.99,29.41,15.42,17.57,30.15,14.12,43.82,26.78,21.41,29.59,17.1,19.36,38.71,27.86,30.48,26.73,35.56,26.47,29.73,33.36,31.23,17.1,39.11,36.62,32.36,19.89,29.97,18.94,12.68,20.77,16.16,44.73,27.3,46.26,52.08,24.83,46.72,24.68,43.86,16.64,17.04,18.11,27.81,17.75,18.6
2025-08-08,27.41,24.41,35.28,28.93,21.37,28.84,47.41,28.41,25.97,35.94,28.29,22.72,21.66,19.98,18.95,29.1,36.01,8.25,15.68,24.74,20.79,16.09,25.99,24.33,22.23,16.49,22.91,18.88,32.71,18.28,26.12,31.83,19.83,13.62,25.09,30.99,23.63,20.49,53.76,40.76,44.79,19.47,19.7,18.81,19.22,25.39,30.61,40.26,22.35,21.08,25.64,17.13,15.02,13.38,61.92,41.53,24.06,30.72,17.2,17.9,29.69,15.16,43.61,26.53,17.91,27.83,17.92,18.92,44.31,27.26,31.8,26.69,35.6,26.18,29.72,33.32,31.75,17.1,39.17,36.92,32.76,20.02,30.29,19.19,12.86,20.97,15.97,44.4,26.72,46.55,52.26,27.01,48.19,24.66,43.95,17.99,17.54,17.72,28.11,17.67,18.99
2025-08-11,28.25,22.09,36.74,28.06,21.89,28.96,47.38,28.32,26.55,36.61,28.58,20.44,22.7,20.43,19.06,29.46,34.26,8.23,16.01,25.03,21.8,15.97,26.54,24.39,22.53,16.5,23.59,19.46,32.92,18.71,25.56,31.59,19.62,13.45,25.54,31.68,23.89,20.8,55.03,38.21,45.83,19.88,20.13,18.23,19.29,26.03,31.86,42.87,29.22,20.3,26.0,16.4,15.45,13.72,63.69,42.35,23.68,31.12,15.12,17.37,30.24,15.47,44.24,27.23,18.0,28.46,17.93,19.29,47.35,27.46,31.15,25.08,32.66,26.98,29.38,33.9,32.3,17.46,41.3,37.22,33.53,20.54,31.05,19.14,12.09,21.1,13.42,44.77,26.61,46.02,52.87,28.01,48.91,25.33,44.62,18.12,16.42,17.71,28.55,15.65,18.77
2025-08-12,27.62,21.57,35.87,27.43,22.24,29.52,46.31,27.64,25.95,35.73,29.06,21.92,24.26,22.25,19.91,30.12,33.78,8.05,16.25,26.98,21.53,15.86,27.45,27.81,22.38,16.11,23.02,19.19,32.27,18.41,24.95,32.52,19.67,13.73,25.17,32.33,23.38,20.72,53.71,37.39,44.73,19.56,19.77,20.84,19.94,25.51,31.1,46.6,28.86,20.66,25.64,16.42,15.08,13.54,62.43,41.72,23.83,32.19,14.76,17.27,29.52,15.38,44.2,27.15,17.57,27.83,19.13,19.29,47.49,26.9,30.49,24.75,31.87,26.33,28.67,33.28,31.57,17.04,40.48,36.41,35.57,20.05,31.0,18.86,12.07,22.02,13.53,44.78,26.16,44.92,55.16,27.81,50.07,24.72,44.1,20.3,16.09,17.28,29.32,15.49,18.47
2025-08-13,27.3,21.82,36.11,30.57,25.7,29.73,48.55,28.11,25.43,36.05,29.69,22.34,23.69,22.22,19.56,30.04,34.92,8.08,17.04,27.48,21.53,16.83,28.28,27.75,22.22,16.35,24.63,19.91,32.2,16.64,25.29,30.39,21.79,13.94,25.84,32.21,23.47,23.88,55.27,36.85,45.53,19.87,20.18,20.57,21.59,25.74,32.69,47.17,28.7,20.67,25.64,16.57,14.99,13.63,63.8,42.5,27.16,31.41,14.8,17.55,29.86,15.56,44.57,27.24,18.18,29.75,18.8,20.3,45.32,26.8,30.54,26.46,30.78,26.51,32.07,33.56,32.23,15.35,39.33,36.57,35.47,19.46,30.66,22.22,12.38,22.81,13.54,43.92,26.38,44.93,55.22,27.52,52.31,25.86,44.36,21.35,17.04,17.5,29.62,18.05,19.08
2025-08-14,27.41,20.9,36.11,30.54,25.69,29.49,45.9,27.69,25.22,37.31,29.28,19.59,23.68,21.28,19.21,20.35,34.21,7.96,16.42,25.07,21.65,17.86,27.13,27.09,21.32,15.69,24.9,20.44,32.27,16.55,34.72,28.78,21.66,14.41,25.89,31.86,23.01,23.74,55.69,35.54,45.47,19.85,20.16,19.65,19.12,25.62,32.7,52.96,28.61,20.77,25.08,16.82,15.68,12.01,64.76,42.59,24.26,31.17,14.83,17.77,29.81,15.87,44.1,28.2,18.24,28.34,17.73,20.26,45.23,26.79,31.57,26.77,30.95,23.43,31.15,33.16,30.53,15.63,40.22,36.53,35.59,19.46,30.74,22.79,12.58,21.96,13.71,43.19,26.04,44.53,55.28,26.99,51.53,25.8,44.48,18.73,17.03,17.33,23.81,17.96,18.94
2025-08-15,27.62,20.02,36.71,30.03,26.48,58.27,46.06,27.6,24.54,36.93,30.06,19.66,23.84,22.08,19.25,19.48,34.08,8.59,16.5,25.88,22.2,17.93,27.75,28.53,20.91,14.51,28.74,25.92,33.32,16.58,35.41,28.77,21.58,15.5,26.48,32.24,23.15,23.81,55.8,35.66,45.45,19.84,20.16,21.26,19.06,25.38,33.29,53.55,28.69,21.0,16.14,17.41,15.76,11.99,64.82,42.55,24.57,41.0,14.78,17.73,29.76,16.14,43.78,29.59,18.24,28.69,19.62,20.36,45.67,30.73,31.58,26.82,31.61,23.75,30.19,33.17,30.53,15.53,41.43,36.21,35.59,19.44,32.07,23.71,12.26,21.88,13.58,43.02,26.27,43.53,55.36,26.76,64.89,25.79,44.46,19.98,16.78,17.97,25.37,18.27,19.01
2025-08-18,28.36,19.86,18.18,30.58,26.82,60.06,46.45,28.34,25.04,37.71,29.88,18.03,24.65,22.47,20.31,18.71,33.97,7.57,16.87,23.97,22.4,18.54,28.19,28.87,21.08,14.94,29.06,26.38,33.09,16.68,35.9,28.02,21.1,16.0,24.34,32.93,23.64,22.68,57.02,36.17,46.58,20.5,20.76,21.68,20.35,25.73,33.21,56.52,29.26,21.11,15.86,17.13,14.77,12.19,65.28,43.64,25.45,42.02,14.89,17.58,27.17,16.52,45.86,27.23,17.14,28.08,19.28,20.58,45.99,31.26,25.61,27.08,34.21,24.21,28.69,23.05,31.24,15.59,42.93,36.57,36.03,19.77,32.98,21.31,13.05,22.49,13.79,42.52,26.52,43.41,56.69,27.8,65.85,25.69,45.89,19.83,17.31,17.87,26.08,18.57,15.02
2025-08-19,27.75,19.49,17.82,31.83,26.47,58.61,49.87,27.88,25.54,37.21,32.11,17.63,26.53,21.95,20.16,18.46,33.16,7.57,17.1,23.48,22.04,19.34,27.98,28.27,20.61,14.58,28.63,25.76,32.33,18.08,35.05,27.58,20.59,16.73,23.77,33.09,23.18,22.4,57.24,35.33,45.64,20.51,20.81,21.74,21.82,25.18,32.86,59.54,29.39,20.6,15.58,16.75,15.26,11.91,63.83,42.61,25.34,41.34,14.53,17.25,27.28,19.72,45.55,26.78,16.74,27.47,18.95,20.71,45.2,30.71,26.56,26.65,33.4,26.94,34.68,23.08,30.63,16.25,54.76,36.11,35.69,19.82,32.71,20.85,13.69,22.24,13.47,41.77,25.97,42.82,55.5,27.45,64.55,25.77,45.36,19.36,16.89,17.67,25.47,18.15,14.83
2025-08-20,28.89,17.16,17.92,31.79,27.28,58.24,50.0,27.87,25.95,37.42,32.0,16.85,26.56,22.0,20.44,18.08,32.74,7.63,17.21,23.37,22.21,19.35,28.07,28.03,20.72,15.05,28.67,25.78,32.21,18.22,35.07,27.22,20.77,16.42,23.7,34.3,22.96,22.4,56.93,35.32,45.71,19.31,19.72,21.7,22.59,25.23,33.13,64.93,28.71,20.7,15.59,16.85,15.47,11.44,63.81,42.8,25.38,41.34,14.89,17.16,27.63,23.2,45.5,26.77,16.73,27.29,18.9,20.89,47.37,30.74,25.64,26.05,33.5,26.84,34.64,22.99,30.42,16.37,54.75,37.0,34.49,20.73,32.87,20.8,13.73,22.36,12.93,40.57,25.21,43.17,56.29,28.16,64.82,25.89,45.38,19.4,16.84,12.48,25.65,18.4,15.2
2025-08-21,28.92,17.05,17.82,30.95,26.72,57.78,49.81,25.37,23.9,37.43,29.69,16.83,26.58,21.93,20.02,18.05,31.38,7.63,17.06,22.94,21.6,17.47,28.15,28.22,19.53,17.53,28.53,25.78,32.17,18.82,34.6,30.55,20.82,16.35,23.2,33.16,23.05,21.86,55.69,36.07,33.77,19.28,19.66,21.64,22.5,25.09,33.18,64.93,28.58,21.58,14.31,16.87,15.32,11.51,63.44,15.1,24.78,39.0,14.87,16.88,26.37,23.54,45.5,26.5,16.79,26.22,18.85,20.66,45.75,30.08,22.59,25.35,33.65,25.16,33.93,21.31,28.37,14.91,54.32,21.06,34.54,19.83,28.56,20.6,13.19,22.28,12.94,38.56,25.35,43.12,56.28,28.13,64.84,25.35,44.26,19.29,16.8,12.17,23.83,24.84,15.27
2025-08-22,29.1,16.41,17.83,32.17,28.2,58.3,49.78,25.0,24.35,38.92,29.51,19.98,26.76,23.35,19.91,18.36,30.8,7.98,16.8,23.9,24.5,17.47,28.27,31.7,19.4,18.06,28.3,25.71,32.24,18.43,34.61,30.1,21.65,15.84,24.62,36.31,9.33,21.48,30.42,34.96,22.41,21.37,21.79,23.38,25.06,26.41,33.69,67.34,32.12,21.72,14.24,16.63,15.34,11.37,62.44,13.96,26.14,39.32,15.16,16.76,26.7,24.27,45.83,27.96,16.9,24.95,20.26,20.74,45.97,20.56,22.21,26.45,34.04,24.72,33.81,21.3,28.28,14.91,53.2,21.87,35.4,11.49,28.46,20.57,12.97,22.9,15.31,27.51,27.18,47.96,27.31,28.32,64.45,25.52,44.92,24.52,17.69,13.14,23.86,25.2,15.94
2025-08-25,29.82,17.89,18.34,32.68,28.93,59.54,50.59,26.15,24.76,39.4,29.64,20.58,27.4,23.88,19.65,19.12,31.85,8.23,17.11,24.27,25.0,19.23,23.1,29.32,19.52,19.4,28.77,26.2,24.23,16.35,35.72,30.44,22.24,15.95,23.8,36.11,8.98,20.48,28.59,34.61,21.3,22.01,22.38,23.62,25.72,16.0,21.54,58.65,32.13,20.17,14.39,16.91,16.89,12.0,63.84,14.3,27.33,40.24,15.98,15.97,27.72,24.86,46.94,28.94,17.85,26.97,20.82,20.93,47.01,21.15,23.0,26.21,29.9,24.89,34.39,21.71,29.73,16.19,53.92,22.93,36.36,10.77,29.47,20.43,14.06,23.07,15.62,28.57,19.17,36.62,27.73,29.71,63.52,20.46,45.34,25.02,17.81,13.56,24.9,25.56,16.11
2025-08-26,29.19,17.46,17.95,31.91,29.21,58.58,49.86,25.61,24.59,38.48,29.21,20.67,29.36,23.82,19.18,18.67,31.1,8.24,17.19,23.83,24.41,18.8,22.81,29.07,19.6,18.93,28.41,26.41,23.67,16.13,34.87,29.82,21.71,15.57,23.64,35.3,9.01,22.12,31.26,33.84,20.85,21.71,22.11,23.47,25.22,15.93,21.78,57.5,31.64,20.33,14.78,17.08,16.51,12.02,65.98,14.76,26.82,39.9,15.68,15.64,27.18,24.27,45.82,28.27,18.09,26.36,20.46,20.46,45.88,20.85,22.51,25.74,29.51,24.49,33.58,21.44,29.19,15.8,53.23,22.47,36.0,12.67,29.13,20.29,13.72,22.51,15.45,27.95,18.75,35.9,27.12,29.29,62.31,19.98,44.27,24.52,17.57,13.46,25.09,24.94,15.76
2025-08-27,29.18,16.93,17.94,31.52,29.27,57.66,47.59,25.08,24.18,38.42,28.95,20.67,28.96,23.71,19.75,18.77,30.59,8.43,17.2,24.07,24.43,18.13,22.79,29.08,18.46,19.12,30.12,26.12,21.96,16.31,34.95,29.58,21.6,13.62,23.68,35.38,9.38,22.09,31.22,32.56,20.89,21.6,22.01,23.27,25.23,15.98,21.44,57.58,30.86,20.38,13.85,17.09,15.58,11.19,65.98,14.85,26.7,39.6,15.71,15.81,27.02,24.01,45.95,28.24,16.18,26.49,20.37,20.75,45.96,21.23,22.43,22.32,30.51,23.79,33.44,20.85,28.39,15.77,53.96,21.98,35.56,12.48,29.54,20.1,13.29,22.04,15.42,27.58,16.78,34.95,26.5,29.54,62.37,18.79,44.2,24.39,17.54,12.03,24.99,24.93,15.89
2025-08-28,28.64,16.65,17.5,31.32,29.27,57.78,47.03,24.95,19.88,38.53,30.18,20.83,24.28,23.55,19.13,18.75,30.72,8.41,16.8,23.69,24.37,18.4,21.67,29.2,18.25,19.22,30.8,26.55,22.03,16.26,34.9,28.84,21.6,13.48,23.92,33.65,9.37,22.3,30.92,32.61,18.37,21.94,22.28,23.01,25.27,15.13,21.56,57.11,30.73,20.37,13.93,17.13,14.34,10.92,63.23,14.68,26.85,39.61,15.29,15.44,26.9,23.94,44.97,28.28,16.17,26.06,20.33,20.85,47.28,22.84,22.35,21.99,34.62,23.83,34.0,20.31,29.21,15.99,53.93,19.63,35.57,12.41,29.58,20.12,13.27,21.57,15.24,27.51,16.87,34.79,26.62,25.61,55.54,17.18,23.34,24.43,17.08,12.25,25.03,24.78,15.41
2025-08-29,28.24,16.11,17.72,31.52,28.86,58.1,48.08,25.1,17.89,38.71,32.35,19.92,24.43,23.56,19.37,18.65,30.03,8.4,16.81,23.29,27.26,18.28,21.59,29.19,17.6,19.02,30.83,26.59,19.58,14.1,35.8,28.44,21.71,13.27,24.37,29.45,8.8,21.99,30.34,32.59,18.32,21.94,22.3,23.03,24.58,15.39,21.59,58.04,30.63,20.1,13.3,16.89,14.38,10.54,63.23,14.57,26.24,41.96,15.02,15.46,15.33,23.95,45.35,25.77,12.39,25.99,20.17,20.93,47.65,22.33,23.13,20.85,34.48,25.5,39.38,20.38,28.3,13.85,53.76,19.71,34.96,13.03,29.61,20.4,13.27,20.56,15.58,27.29,16.85,37.09,26.51,27.26,55.73,17.49,18.5,24.3,17.18,12.31,24.76,24.88,15.25
2025-09-02,27.02,13.07,16.93,27.39,29.4,57.62,48.32,24.63,17.76,24.85,30.72,17.81,24.16,19.21,17.88,18.7,20.44,8.05,16.9,22.19,26.83,16.91,19.2,27.51,13.42,18.27,28.92,27.57,19.75,13.32,31.02,26.63,20.86,12.9,23.72,30.32,8.8,22.13,35.77,32.4,16.22,19.4,19.83,23.25,24.17,14.22,19.95,57.01,30.57,15.73,11.15,14.52,13.11,10.13,63.24,15.32,25.52,41.24,14.36,14.98,15.51,23.52,25.08,22.92,12.59,20.6,18.45,15.03,42.3,22.73,22.3,24.03,31.53,25.63,38.12,16.05,27.68,12.82,54.3,19.67,21.12,13.15,26.05,19.15,13.35,19.29,15.83,26.86,16.63,35.29,23.41,27.95,46.65,16.77,19.36,21.69,15.35,13.18,20.98,25.58,13.84
2025-09-03,29.1,12.95,15.55,27.09,27.98,57.07,46.93,23.91,18.7,24.08,29.19,20.02,25.61,19.65,17.62,17.73,18.68,8.05,12.24,22.03,26.41,17.09,19.47,27.45,21.47,18.73,29.25,26.61,18.9,16.24,30.32,27.82,19.31,12.39,23.76,30.34,8.96,20.34,35.33,32.13,17.45,33.29,33.8,21.93,23.54,14.44,20.15,57.41,30.48,26.0,8.91,13.45,13.11,8.58,63.15,15.75,23.74,40.65,13.3,14.96,15.58,23.98,21.58,22.45,13.17,21.56,17.91,12.43,41.59,23.36,22.26,24.11,31.51,21.97,35.74,16.82,27.92,12.82,52.53,21.72,21.42,13.1,25.51,18.27,12.64,18.51,15.79,26.95,16.95,34.91,24.88,27.47,46.95,16.27,19.29,21.61,15.16,13.2,21.86,25.92,14.65
2025-09-04,28.9,12.91,15.51,21.57,28.37,57.27,46.79,24.17,18.36,27.54,28.77,20.51,25.57,19.4,17.55,17.89,19.61,8.03,12.22,22.88,26.85,17.05,19.43,28.28,21.76,18.33,33.47,26.19,16.94,15.87,30.78,27.69,19.58,12.49,25.86,29.4,8.98,21.03,38.03,31.51,17.23,33.09,33.61,23.27,23.45,14.6,20.63,56.97,30.23,28.32,8.81,13.63,13.62,8.41,63.22,16.31,23.71,41.19,12.94,13.08,14.31,24.05,21.8,23.22,13.06,21.34,18.01,11.89,43.87,23.47,22.1,24.17,31.79,22.0,35.16,17.56,22.05,12.81,44.62,22.0,21.59,12.88,25.43,18.8,11.52,15.65,16.76,27.09,16.56,35.0,29.43,27.63,45.75,16.33,18.25,21.82,14.13,13.27,22.4,26.39,14.6
2025-09-05,24.71,11.93,15.5,21.7,27.88,58.46,47.09,16.62,19.6,25.21,41.02,21.3,25.66,20.68,17.66,17.76,17.82,7.8,13.56,23.84,26.53,16.89,18.9,29.54,24.35,16.09,34.78,25.2,16.96,18.56,30.72,26.81,17.2,11.9,19.77,28.96,8.93,21.48,37.66,31.38,17.08,33.1,33.63,23.91,23.97,14.41,20.59,57.18,29.78,30.0,8.86,17.92,13.41,8.74,63.02,16.31,24.26,41.78,14.91,9.46,15.15,23.98,21.47,23.21,12.84,20.3,19.21,14.51,46.98,23.25,21.18,24.55,32.22,23.48,39.04,17.47,18.93,11.98,42.35,21.05,21.76,13.1,25.77,27.88,11.41,14.81,16.1,22.74,16.55,35.02,29.43,27.93,44.35,16.41,18.28,22.09,16.32,12.87,25.96,22.26,17.95
2025-09-08,19.25,12.9,14.5,19.58,28.84,58.52,43.0,16.97,20.69,26.21,43.14,21.78,26.04,18.82,16.8,17.72,17.84,9.35,13.11,23.46,25.62,17.79,18.17,28.57,25.09,16.41,33.33,23.13,24.63,18.57,32.15,26.77,15.72,11.88,20.07,29.38,8.57,22.16,39.66,14.47,17.42,33.67,34.19,24.38,24.52,14.19,21.27,56.82,29.72,30.73,8.6,17.45,12.87,9.37,29.52,15.87,24.84,41.04,11.88,10.04,15.11,22.7,21.22,23.3,13.67,20.87,19.0,15.01,43.43,22.04,19.87,23.53,30.24,23.53,40.27,19.97,19.04,12.62,42.01,21.01,22.15,15.4,24.55,28.61,10.86,13.83,17.88,23.38,21.89,35.7,30.37,25.21,44.87,16.97,18.95,21.87,13.61,15.38,25.89,23.66,18.15
2025-09-09,19.65,12.57,14.14,20.01,28.61,57.29,43.66,16.54,20.37,25.67,43.53,21.4,25.48,18.87,16.38,17.28,17.73,9.13,12.9,23.34,25.31,17.35,18.3,27.98,24.54,16.24,32.5,22.83,24.76,18.19,31.51,27.16,16.2,11.64,19.65,28.67,8.58,21.6,38.94,14.1,17.16,33.3,33.75,25.62,24.46,13.86,20.96,55.54,29.01,30.0,8.86,17.89,12.89,9.18,28.89,15.73,25.27,40.02,11.73,9.82,15.13,22.48,21.68,22.82,13.44,20.39,19.88,14.66,43.09,21.59,19.92,23.08,29.67,23.81,39.6,19.8,18.7,12.31,44.24,21.09,22.15,16.02,23.93,27.93,10.78,15.58,18.32,23.27,21.33,34.8,29.64,24.77,50.12,16.62,18.48,21.63,13.34,15.12,26.12,23.07,17.79
2025-09-10,22.71,12.61,13.75,24.0,27.71,57.31,44.77,16.22,20.37,28.55,53.08,21.36,25.19,19.06,17.4,17.24,17.75,9.93,13.13,23.26,24.55,17.88,18.12,27.96,26.23,17.89,33.27,22.9,25.75,18.82,31.55,27.26,17.08,12.05,19.97,28.16,8.7,23.32,44.77,13.62,17.87,33.27,33.74,25.57,24.59,14.42,18.85,54.82,22.47,32.71,9.26,18.08,12.6,9.06,28.82,16.2,25.51,40.36,12.1,12.49,15.15,23.46,22.51,22.37,10.98,20.31,20.14,14.8,42.61,22.23,20.47,23.27,29.06,27.72,114.16,19.81,18.81,13.02,45.25,21.15,22.16,17.74,24.05,28.18,10.93,15.65,18.63,23.79,20.74,33.53,28.95,25.18,50.44,16.21,18.56,21.45,14.73,15.14,26.19,23.87,17.97
2025-09-11,22.94,17.84,16.38,23.98,27.37,58.76,44.76,17.11,21.15,28.58,54.03,20.86,25.55,17.17,16.33,17.3,17.39,10.2,13.3,20.46,25.2,18.13,16.87,24.63,25.96,18.17,33.49,22.54,25.75,18.75,31.93,25.45,17.13,11.99,22.0,27.1,10.74,22.85,44.84,16.02,19.25,33.25,33.74,23.98,24.87,15.64,18.52,52.4,22.2,32.68,10.16,18.51,12.6,11.81,28.89,16.37,25.59,46.39,13.25,12.26,15.17,24.39,19.3,25.4,10.86,20.66,19.29,13.66,47.78,22.12,24.09,22.9,29.24,27.59,117.22,19.59,19.23,13.27,44.23,21.68,18.9,18.61,22.66,28.74,11.04,15.93,18.5,23.59,20.12,39.0,22.83,24.9,49.91,16.24,18.29,19.89,15.62,15.95,25.19,25.21,18.11
2025-09-12,23.08,18.09,15.85,22.6,24.26,58.65,40.52,17.9,21.24,28.41,53.65,21.36,26.03,17.04,16.52,17.54,17.47,10.01,12.9,19.96,25.2,17.33,14.94,24.68,26.23,17.77,33.17,22.79,25.76,18.78,31.41,25.77,15.14,11.38,22.38,27.13,11.13,17.75,43.36,18.63,17.66,32.96,33.39,24.18,23.23,16.11,18.34,53.01,23.1,32.65,9.88,18.17,12.82,11.82,27.65,14.48,20.96,46.34,14.12,12.28,14.49,24.24,19.15,25.12,10.54,20.86,19.32,14.35,47.47,22.07,23.75,20.86,29.54,27.53,118.0,18.61,22.56,13.41,47.15,21.24,18.0,19.1,22.06,26.68,10.54,15.35,18.43,24.65,20.1,45.26,22.92,24.83,49.46,14.56,18.0,19.31,15.06,15.63,23.98,23.6,17.71
